2018-11-05 14:56:16,714 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-05 14:56:16,720 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,720 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,720 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,720 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,720 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,720 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,721 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:56:16,722 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
