2018-11-22 23:32:49,282 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,289 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,290 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,291 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,292 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,293 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,294 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,295 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,295 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,295 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,295 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-22 23:32:49,295 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
