2018-05-28 19:11:40,054 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-05-28 19:11:40,223 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,223 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,223 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,223 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,224 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,225 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,225 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,225 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,225 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,225 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,225 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,226 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,227 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-05-28 19:11:40,228 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Deleted 0 old log files.
2018-05-28 19:11:40,231 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - marsRover launched with software version = 1.5
2018-05-28 19:11:41,411 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Valid utc time ranges are dictated by clockService as follows:
2018-05-28 19:11:41,412 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - APPLICABLE_START_TIME=2000-001T11:58:55.816, APPLICABLE_STOP_TIME=2017-360T19:17:40.149
2018-05-28 19:11:41,412 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Given UTC = 2016-08-26~17:49:00
2018-05-28 19:11:41,412 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Please ensure that positionSensor and sclk are synchronized
2018-05-28 19:11:41,445 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Curiosity internal spacecraft clock started at :: 2016-08-26T22:49:00.000Z
2018-05-28 19:11:41,446 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration is set to :: 1 year(s).
2018-05-28 19:11:41,446 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration = 31536000000
2018-05-28 19:11:43,683 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover + Curiosity states initialized. 
2018-05-28 19:11:43,684 [roverMain] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Pacemaker initialized
2018-05-28 19:11:44,688 [roverMain] INFO  space.exploration.mars.rover.diagnostics.SleepMonitor - SleepMonitor initialized and activated!
2018-05-28 19:11:45,694 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - RoverGarbageCollector initialized
