2018-11-11 23:56:55,719 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,725 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,726 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,727 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,728 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,729 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:56:55,730 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Deleted 0 old log files.
2018-11-11 23:56:55,731 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - marsRover launched with software version = 2.0
2018-11-11 23:56:55,771 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Valid utc time ranges are dictated by clockService as follows:
2018-11-11 23:56:55,771 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - APPLICABLE_START_TIME=2000-001T11:58:55.816, APPLICABLE_STOP_TIME=2017-360T19:17:40.149
2018-11-11 23:56:55,771 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Given UTC = 2016-05-02~21:09:00
2018-11-11 23:56:55,771 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Please ensure that positionSensor and sclk are synchronized
2018-11-11 23:56:55,776 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Curiosity internal spacecraft clock started at :: 2016-05-03T01:09:00.000Z
2018-11-11 23:56:55,776 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration is set to :: 1 year(s).
2018-11-11 23:56:55,776 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration = 31536000000
2018-11-11 23:56:57,009 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover + Curiosity states initialized. 
2018-11-11 23:56:57,011 [roverMain] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Pacemaker initialized
2018-11-11 23:56:58,013 [roverMain] INFO  space.exploration.mars.rover.diagnostics.SleepMonitor - SleepMonitor initialized and activated!
2018-11-11 23:56:59,015 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - RoverGarbageCollector initialized
2018-11-11 23:56:59,015 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - Starting garbageCollection
2018-11-11 23:57:01,027 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover current position is = java.awt.Point[x=525,y=100]
2018-11-11 23:57:02,029 [roverMain] INFO  space.exploration.mars.rover.sensor.Lidar - Lidar initialized and ready!
2018-11-11 23:57:03,220 [roverMain] INFO  space.exploration.mars.rover.sensor.Camera - Camera initialized and ready!
2018-11-11 23:57:04,222 [roverMain] INFO  space.exploration.mars.rover.sensor.Radar - RadarSensor configured:: 
2018-11-11 23:57:04,407 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Populating taskList to crawl data source
2018-11-11 23:57:04,782 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Initializing executorService and requestConfig
2018-11-11 23:57:04,782 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Firing tasks
2018-11-11 23:57:04,783 [samUrlExtractionTaskeid25008] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,783 [samUrlExtractionTaskeid25014] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,784 [samUrlExtractionTaskeid25030] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,783 [samUrlExtractionTaskeid25012] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,783 [samUrlExtractionTaskeid25009] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,785 [samUrlExtractionTaskeid25038] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,785 [samUrlExtractionTaskeid25035] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,786 [samUrlExtractionTaskeid25039] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,785 [samUrlExtractionTaskeid25033] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,784 [samUrlExtractionTaskeid25032] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,784 [samUrlExtractionTaskeid25029] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,787 [samUrlExtractionTaskeid25046] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,784 [samUrlExtractionTaskeid25028] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,784 [samUrlExtractionTaskeid25027] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,784 [samUrlExtractionTaskeid25026] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,788 [samUrlExtractionTaskeid25064] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,788 [samUrlExtractionTaskeid25065] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,788 [samUrlExtractionTaskeid25062] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,787 [samUrlExtractionTaskeid25059] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,787 [samUrlExtractionTaskeid25057] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,787 [samUrlExtractionTaskeid25056] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,787 [samUrlExtractionTaskeid25048] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,791 [samUrlExtractionTaskeid25084] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,786 [samUrlExtractionTaskeid25045] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,786 [samUrlExtractionTaskeid25044] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,786 [samUrlExtractionTaskeid25041] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,786 [samUrlExtractionTaskeid25042] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,791 [samUrlExtractionTaskeid25085] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,790 [samUrlExtractionTaskeid25083] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,790 [samUrlExtractionTaskeid25079] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,790 [samUrlExtractionTaskeid25081] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,789 [samUrlExtractionTaskeid25077] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,789 [samUrlExtractionTaskeid25075] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,788 [samUrlExtractionTaskeid25074] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,788 [samUrlExtractionTaskeid25070] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,795 [samUrlExtractionTaskeid25106] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,788 [samUrlExtractionTaskeid25067] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,799 [samUrlExtractionTaskeid25130] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,799 [samUrlExtractionTaskeid25123] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,799 [samUrlExtractionTaskeid25120] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,799 [samUrlExtractionTaskeid25113] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,799 [samUrlExtractionTaskeid25117] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,795 [samUrlExtractionTaskeid25111] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,795 [samUrlExtractionTaskeid25104] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,795 [samUrlExtractionTaskeid25103] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,795 [samUrlExtractionTaskeid25095] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,794 [samUrlExtractionTaskeid25102] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,794 [samUrlExtractionTaskeid25096] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,793 [samUrlExtractionTaskeid25092] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,793 [samUrlExtractionTaskeid25094] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,802 [samUrlExtractionTaskeid25196] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,802 [samUrlExtractionTaskeid25202] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,802 [samUrlExtractionTaskeid25208] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,792 [samUrlExtractionTaskeid25091] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,792 [samUrlExtractionTaskeid25089] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,792 [samUrlExtractionTaskeid25087] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,792 [samUrlExtractionTaskeid25088] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,803 [samUrlExtractionTaskeid25223] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,803 [samUrlExtractionTaskeid25219] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,803 [samUrlExtractionTaskeid25217] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,802 [samUrlExtractionTaskeid25206] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,802 [samUrlExtractionTaskeid25195] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,801 [samUrlExtractionTaskeid25193] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-11 23:57:04,801 [samUrlExtractionTaskeid25188] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
