2018-11-11 23:49:26,444 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-11 23:49:26,449 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,449 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,449 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,449 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,449 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,449 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,450 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,451 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,451 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,451 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,451 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-11 23:49:26,451 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
