2018-11-24 22:38:24,165 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-24 22:38:24,172 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,172 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,172 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,172 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,172 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,173 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,174 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,175 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,176 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-24 22:38:24,177 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
