2018-11-06 13:34:45,061 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,070 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,071 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,072 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,072 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-06 13:34:45,072 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
