2018-11-05 14:52:51,233 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,239 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,240 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Could not get timestamp for :: 0
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Deleted 0 old log files.
2018-11-05 14:52:51,241 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - marsRover launched with software version = 2.0
2018-11-05 14:52:51,276 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Valid utc time ranges are dictated by clockService as follows:
2018-11-05 14:52:51,276 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - APPLICABLE_START_TIME=2000-001T11:58:55.816, APPLICABLE_STOP_TIME=2017-360T19:17:40.149
2018-11-05 14:52:51,276 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Given UTC = 2016-05-01~21:30:00
2018-11-05 14:52:51,276 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Please ensure that positionSensor and sclk are synchronized
2018-11-05 14:52:51,280 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Curiosity internal spacecraft clock started at :: 2016-05-02T01:30:00.000Z
2018-11-05 14:52:51,280 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration is set to :: 1 year(s).
2018-11-05 14:52:51,280 [roverMain] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Mission duration = 31536000000
2018-11-05 14:52:52,464 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover + Curiosity states initialized. 
2018-11-05 14:52:52,468 [roverMain] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Pacemaker initialized
2018-11-05 14:52:53,472 [roverMain] INFO  space.exploration.mars.rover.diagnostics.SleepMonitor - SleepMonitor initialized and activated!
2018-11-05 14:52:54,475 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - RoverGarbageCollector initialized
2018-11-05 14:52:54,476 [roverMain] INFO  space.exploration.mars.rover.diagnostics.RoverGarbageCollector - Starting garbageCollection
2018-11-05 14:52:56,482 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - Rover current position is = java.awt.Point[x=525,y=100]
2018-11-05 14:52:57,483 [roverMain] INFO  space.exploration.mars.rover.sensor.Lidar - Lidar initialized and ready!
2018-11-05 14:52:58,684 [roverMain] INFO  space.exploration.mars.rover.sensor.Camera - Camera initialized and ready!
2018-11-05 14:52:59,688 [roverMain] INFO  space.exploration.mars.rover.sensor.Radar - RadarSensor configured:: 
2018-11-05 14:52:59,828 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Populating taskList to crawl data source
2018-11-05 14:53:05,528 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Initializing executorService and requestConfig
2018-11-05 14:53:05,528 [roverMain] INFO  space.exploration.mars.rover.sensor.SamSensor - Firing tasks
2018-11-05 14:53:05,529 [samUrlExtractionTaskeid25008] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,529 [samUrlExtractionTaskeid25012] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,529 [samUrlExtractionTaskeid25009] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,530 [samUrlExtractionTaskeid25014] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,530 [samUrlExtractionTaskeid25027] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,530 [samUrlExtractionTaskeid25026] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,530 [samUrlExtractionTaskeid25028] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,531 [samUrlExtractionTaskeid25029] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,531 [samUrlExtractionTaskeid25030] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,531 [samUrlExtractionTaskeid25032] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,531 [samUrlExtractionTaskeid25033] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,532 [samUrlExtractionTaskeid25035] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,534 [samUrlExtractionTaskeid25038] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,539 [samUrlExtractionTaskeid25039] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,539 [samUrlExtractionTaskeid25044] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,539 [samUrlExtractionTaskeid25042] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,539 [samUrlExtractionTaskeid25041] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,539 [samUrlExtractionTaskeid25045] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,543 [samUrlExtractionTaskeid25046] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,543 [samUrlExtractionTaskeid25057] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,543 [samUrlExtractionTaskeid25062] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,543 [samUrlExtractionTaskeid25056] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,543 [samUrlExtractionTaskeid25048] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,544 [samUrlExtractionTaskeid25059] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,544 [samUrlExtractionTaskeid25064] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,545 [samUrlExtractionTaskeid25065] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,546 [samUrlExtractionTaskeid25067] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,549 [samUrlExtractionTaskeid25070] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,550 [samUrlExtractionTaskeid25074] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,554 [samUrlExtractionTaskeid25077] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,554 [samUrlExtractionTaskeid25079] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,554 [samUrlExtractionTaskeid25075] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,554 [samUrlExtractionTaskeid25081] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,555 [samUrlExtractionTaskeid25083] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,558 [samUrlExtractionTaskeid25084] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,561 [samUrlExtractionTaskeid25085] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,564 [samUrlExtractionTaskeid25087] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,564 [samUrlExtractionTaskeid25091] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,564 [samUrlExtractionTaskeid25089] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,564 [samUrlExtractionTaskeid25088] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,564 [samUrlExtractionTaskeid25094] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,564 [samUrlExtractionTaskeid25092] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,565 [samUrlExtractionTaskeid25095] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,565 [samUrlExtractionTaskeid25096] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,565 [samUrlExtractionTaskeid25102] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,565 [samUrlExtractionTaskeid25103] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25104] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25111] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25117] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25120] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25113] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25106] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25123] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25130] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,566 [samUrlExtractionTaskeid25133] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,567 [samUrlExtractionTaskeid25142] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,567 [samUrlExtractionTaskeid25145] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,567 [samUrlExtractionTaskeid25150] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,567 [samUrlExtractionTaskeid25166] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,567 [samUrlExtractionTaskeid25168] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,567 [samUrlExtractionTaskeid25170] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,568 [samUrlExtractionTaskeid25171] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25266] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25257] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25253] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25242] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25239] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25236] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25235] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25232] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
2018-11-05 14:53:05,569 [samUrlExtractionTaskeid25231] INFO  space.exploration.mars.rover.service.calibration.spectrometer.sam.UrlExtractTask - Started httpRequest.
